CAST,Latitude,Longitude,Year,Month,Day,Avg_Depth,Avg_F,Avg_O,Avg_Temperatur,Avg_Salinity,Avg_Oxygen,Avg_Phosphate,Avg_Nitrate,Avg_Chlorophyl,Avg_Silicate,Avg_pH,Avg_Alkalinity,Avg_CFC12,Avg_tCO2,Avg_CFC11,Avg_Helium,Avg_Neon
7227412,12.37,54.88,1980,3,7,484.48275862068965,3.2241379310344827,,17.57659574468085,35.302,,,,,,,,,,,,
7227432,12.67,54.0,1980,3,21,10.0,0.0,,27.49,35.366,,,,,,,,,,,,
7227434,12.43,54.9,1980,3,21,293.6170212765957,1.1702127659574468,,19.955454545454543,35.466136363636366,,,,,,,,,,,,
7481596,13.0,58.67,1980,3,25,465.7894736842105,0.07017543859649122,,16.5726,35.7234,,,,,,,,,,,,
7481659,12.0,58.0,1980,3,30,465.7894736842105,0.08771929824561403,,16.20145833333333,35.661750000000005,124.97222222222223,1.3097222222222222,,,,,,,,,,
7481661,11.0,57.97,1980,3,30,465.7894736842105,0.0,,16.348297872340424,35.52459574468085,140.54,1.1714285714285715,0.19499999999999998,,,,,,,,,
7481733,14.0,56.98,1980,4,18,163.51351351351352,0.0,,16.348297872340424,35.52459574468085,90.61999999999999,1.6600000000000001,15.723028571428573,,,,,,,,,
6882403,12.355,58.518,1980,5,30,0.0,0.0,,16.348297872340424,35.52459574468085,90.61999999999999,1.6600000000000001,15.723028571428573,0.02,,,,,,,,
7481870,12.33,58.03,1980,5,30,196.25,0.0,,16.348297872340424,35.52459574468085,116.74358974358974,1.3743589743589744,19.000263157894736,0.02,,,,,,,,
6882407,12.333,58.027,1980,5,30,0.0,0.0,,16.348297872340424,35.52459574468085,116.74358974358974,1.3743589743589744,19.000263157894736,0.02,,,,,,,,
7481871,11.7,57.97,1980,5,30,173.68421052631578,0.0,,16.348297872340424,35.52459574468085,131.2527777777778,1.2027777777777777,16.72888888888889,0.02,,,,,,,,
6882418,11.668,58.518,1980,5,30,0.0,0.0,,16.348297872340424,35.52459574468085,131.2527777777778,1.2027777777777777,16.72888888888889,0.06,,,,,,,,
7561703,11.037,58.548,1980,6,1,0.0,0.0,,16.348297872340424,35.52459574468085,131.2527777777778,1.2027777777777777,16.72888888888889,0.03,,,,,,,,
7561704,11.0,58.103,1980,6,1,0.0,0.0,,16.348297872340424,35.52459574468085,131.2527777777778,1.2027777777777777,16.72888888888889,0.01,,,,,,,,
7481876,11.0,58.12,1980,6,1,154.16666666666666,0.0,,16.348297872340424,35.52459574468085,131.6638888888889,1.2444444444444445,15.444166666666668,0.01,,,,,,,,
7481972,15.45,58.2,1980,8,12,45.0,1.5789473684210527,,17.405263157894737,35.08157894736842,19.900000000000002,2.5,15.444166666666668,0.01,22.0,,,,,,,
13823585,14.35,57.33,1980,10,19,263.3333333333333,1.1555555555555554,,19.912499999999998,35.08157894736842,19.900000000000002,2.5,15.444166666666668,0.01,22.0,,,,,,,
7228055,11.58,55.03,1980,10,24,94.82758620689656,0.13793103448275862,,19.00896551724138,35.29306896551724,19.900000000000002,2.5,15.444166666666668,0.01,22.0,,,,,,,
13823636,14.15,58.33,1980,11,4,358.8235294117647,0.7843137254901961,,19.617675,35.29306896551724,19.900000000000002,2.5,15.444166666666668,0.01,22.0,,,,,,,
7482000,15.0,55.08,1980,11,17,293.6170212765957,0.0,,17.891136363636363,35.723181818181814,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
13823879,13.62,56.82,1980,11,25,342.0,0.0,,18.74945945945946,35.723181818181814,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228134,12.22,54.27,1981,1,11,68.0,0.0,,23.6104,35.723181818181814,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228135,12.25,54.3,1981,1,11,50.0,0.0,,25.12142857142857,35.723181818181814,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228136,12.3,54.3,1981,1,11,25.0,0.0,,25.571818181818184,35.723181818181814,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228141,12.2,54.05,1981,1,13,20.0,0.4444444444444444,,25.834444444444443,35.717777777777776,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228142,12.17,54.05,1981,1,13,37.5,0.0,,25.696875,35.6975,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228143,12.13,54.03,1981,1,13,68.0,0.72,,23.8112,35.5264,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228196,11.52,58.72,1981,2,3,447.32142857142856,2.107142857142857,,17.946458333333332,35.507083333333334,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228197,12.97,55.3,1981,2,3,68.0,0.0,,24.417199999999998,35.922,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228204,11.32,55.88,1981,2,4,173.68421052631578,0.6052631578947368,,21.443529411764708,35.53558823529412,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228210,11.52,58.5,1981,2,6,825.6756756756756,0.0,,15.91148936170213,35.64340425531915,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228213,11.52,58.77,1981,2,6,727.1428571428571,0.12857142857142856,,17.384285714285713,35.70224489795918,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228228,11.0,58.52,1981,2,9,661.1940298507462,0.08955223880597014,,18.560000000000002,35.83627906976744,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228229,11.25,58.52,1981,2,9,661.1940298507462,0.3283582089552239,,17.3896,35.7798,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228230,11.27,58.77,1981,2,9,68.0,0.0,,24.854,36.2496,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228234,11.02,58.77,1981,2,11,661.1940298507462,0.3582089552238806,,16.971632653061224,35.757959183673464,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228394,11.48,58.73,1981,3,6,411.1111111111111,0.0,,18.59090909090909,35.73340909090909,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228745,12.72,54.05,1981,5,16,20.0,0.0,,30.450000000000003,35.958888888888886,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228746,12.72,54.05,1981,5,16,20.0,0.0,,30.313333333333333,35.94888888888889,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228748,12.72,54.05,1981,5,16,20.0,0.0,,30.21111111111111,35.97333333333333,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228749,12.72,54.05,1981,5,17,20.0,0.0,,30.237777777777776,35.96111111111111,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228750,12.72,54.05,1981,5,17,20.0,0.0,,30.169999999999998,35.952222222222225,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228751,12.72,54.05,1981,5,17,20.0,0.0,,30.235555555555557,35.96111111111111,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
