#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
         2,        5.,0, ,     26.70,0, ,     35.56,0, ,
         3,       10.,0, ,     26.68,0, ,     35.56,0, ,
         4,       15.,0, ,     26.67,0, ,     35.56,0, ,
         5,       20.,0, ,     26.66,0, ,     35.56,0, ,
         6,       25.,0, ,     26.67,0, ,     35.56,0, ,
         7,       30.,0, ,     26.68,0, ,     35.56,0, ,
         8,       35.,0, ,     26.57,0, ,     35.56,0, ,
         9,       40.,0, ,     26.37,0, ,     35.56,0, ,
        10,       45.,0, ,     26.05,0, ,     35.56,0, ,
        11,       50.,0, ,     25.72,0, ,     35.56,0, ,
        12,       55.,0, ,     25.40,0, ,     35.56,0, ,
        13,       60.,0, ,     25.09,0, ,     35.55,0, ,
        14,       65.,0, ,     24.75,0, ,     35.54,0, ,
        15,       70.,0, ,     24.36,0, ,     35.53,0, ,
        16,       75.,0, ,     23.94,0, ,     35.51,0, ,
        17,       80.,0, ,     23.46,0, ,     35.49,5, ,
        18,       85.,0, ,     22.93,0, ,     35.46,5, ,
        19,       90.,0, ,     22.32,0, ,     35.42,5, ,
        20,       95.,0, ,     21.60,0, ,     35.38,5, ,
        21,      100.,0, ,     20.87,0, ,     35.33,5, ,
        22,      125.,0, ,     18.74,0, ,     35.25,8, ,
        23,      150.,0, ,     17.87,0, ,     35.21,8, ,
        24,      175.,0, ,     17.11,0, ,     35.18,8, ,
        25,      200.,0, ,     16.51,0, ,     35.16,8, ,
        26,      225.,0, ,     15.74,0, ,     35.12,8, ,
        27,      250.,0, ,     14.79,0, ,     35.08,9, ,
        28,      275.,0, ,     13.94,0, ,     35.04,9, ,
        29,      300.,0, ,     13.48,0, ,     35.02,9, ,
        30,      325.,0, ,   ---*---,0, ,   ---*---,0, ,
        31,      350.,0, ,     13.08,0, ,     35.02,9, ,
        32,      375.,0, ,     12.99,0, ,     35.03,9, ,
        33,      400.,0, ,     12.82,0, ,     35.04,9, ,
        34,      425.,0, ,   ---*---,0, ,   ---*---,0, ,
        35,      450.,0, ,     12.42,0, ,     35.05,9, ,
        36,      475.,0, ,     12.15,0, ,     35.05,8, ,
        37,      500.,0, ,     11.85,0, ,     35.05,8, ,
        38,      550.,0, ,     11.47,0, ,     35.05,8, ,
        39,      600.,0, ,     11.19,0, ,     35.07,8, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,   ---*---,0, ,   ---*---,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,   ---*---,0, ,   ---*---,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,      9.22,0, ,     34.94,9, ,
        46,      950.,0, ,      8.82,0, ,     34.91,9, ,
        47,     1000.,0, ,      8.41,0, ,     34.88,9, ,
        48,     1050.,0, ,      8.05,0, ,   ---*---,0, ,
        49,     1100.,0, ,      7.73,0, ,   ---*---,0, ,
        50,     1150.,0, ,      7.48,0, ,   ---*---,0, ,
        51,     1200.,0, ,      7.18,0, ,   ---*---,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,   ---*---,0, ,   ---*---,0, ,
        54,     1350.,0, ,      6.21,0, ,   ---*---,0, ,
        55,     1400.,0, ,      5.86,0, ,   ---*---,0, ,
        56,     1450.,0, ,   ---*---,0, ,   ---*---,0, ,
        57,     1500.,0, ,   ---*---,0, ,   ---*---,0, ,
        58,     1550.,0, ,      4.76,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7227432,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.67,decimal degrees,,
Longitude                   ,,           54.0,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             21,,,
Time                        ,,            7.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,3, ,,
         1,        0.,0, ,     27.91,0, ,     35.36,0, ,
         2,        5.,0, ,     27.63,0, ,     35.37,0, ,
         3,       10.,0, ,     27.42,0, ,     35.37,0, ,
         4,       15.,0, ,     27.28,0, ,     35.37,0, ,
         5,       20.,0, ,     27.21,0, ,     35.36,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7227434,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.43,decimal degrees,,
Longitude                   ,,          54.90,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             21,,,
Time                        ,,           21.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,8, ,,
         1,        0.,0, ,     27.44,0, ,     35.30,0, ,
         2,        5.,0, ,     27.44,0, ,     35.31,0, ,
         3,       10.,0, ,     27.44,0, ,     35.32,0, ,
         4,       15.,0, ,     27.11,0, ,     35.34,0, ,
         5,       20.,0, ,     26.82,0, ,     35.38,0, ,
         6,       25.,0, ,     26.71,0, ,     35.50,0, ,
         7,       30.,0, ,     26.64,0, ,     35.61,0, ,
         8,       35.,0, ,     26.58,0, ,     35.70,0, ,
         9,       40.,0, ,     26.54,0, ,     35.78,0, ,
        10,       45.,0, ,     26.50,0, ,     35.84,0, ,
        11,       50.,0, ,     26.44,0, ,     35.88,0, ,
        12,       55.,0, ,     26.37,0, ,     35.88,0, ,
        13,       60.,0, ,     26.31,0, ,     35.88,0, ,
        14,       65.,0, ,     26.21,0, ,     35.89,0, ,
        15,       70.,0, ,     26.11,0, ,     35.89,0, ,
