#--------------------------------------------------------------------------------,
CAST                        ,,        8088529,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,      2550.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,          13.01,decimal degrees,,
Longitude                   ,,         58.635,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             16,,,
Time                        ,,          17.50,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.129,0, ,    36.216,0, ,
         2,       5.0,0, ,    26.129,0, ,    36.216,0, ,
         3,      10.0,0, ,    26.079,0, ,    36.212,0, ,
         4,      15.0,0, ,    26.041,0, ,    36.209,0, ,
         5,      20.0,0, ,    26.008,0, ,    36.208,0, ,
         6,      25.0,0, ,    25.971,0, ,    36.201,0, ,
         7,      30.0,0, ,    25.947,0, ,    36.195,0, ,
         8,      35.0,0, ,    25.934,0, ,    36.195,0, ,
         9,      40.0,0, ,    25.839,0, ,    36.192,0, ,
        10,      45.0,0, ,    25.466,0, ,    36.149,0, ,
        11,      50.0,0, ,    25.040,0, ,    36.091,0, ,
        12,      55.0,0, ,    24.855,0, ,    36.080,0, ,
        13,      60.0,0, ,    24.682,0, ,    36.080,0, ,
        14,      65.0,0, ,    24.529,0, ,    36.077,0, ,
        15,      70.0,0, ,    24.322,0, ,    36.066,0, ,
        16,      75.0,0, ,    23.974,0, ,    36.021,0, ,
        17,      80.0,0, ,    23.534,0, ,    35.956,0, ,
        18,      85.0,0, ,    23.673,0, ,    36.154,0, ,
        19,      90.0,0, ,    23.728,0, ,    36.314,0, ,
