#--------------------------------------------------------------------------------,
CAST                        ,,        9540931,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13996       ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,43             ,,,
Latitude                    ,,      23.494667,decimal degrees,,
Longitude                   ,,      59.051983,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,         6.8183,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800085.,NODC code,,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           394.,NODC code,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),
probe_type                  ,,             8.,OCL_code,underway/intake,
Investigator       ,Cruise PI,           1247,WOD code,GOYET; DR. CATHERINE,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,xCO2atm    ,F,O,Latitude   ,F,O,Longitude  ,F,O,JulianDay  ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,ppm       ,, , ,degrees   ,, , ,degrees   ,, , ,julian day,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   24.8108,0, ,   36.2126,0, ,  372.6012,0, , 23.494667,0, , 59.051983,0, ,   8.28410,0, ,
         2,        0.,0, ,   24.8042,0, ,   36.2128,0, ,  372.6012,0, , 23.481833,0, , 59.063984,0, ,   8.28776,0, ,
         3,        0.,0, ,   24.7986,0, ,   36.2146,0, ,  372.6012,0, , 23.469999,0, , 59.077484,0, ,   8.29140,0, ,
         4,        0.,0, ,   24.7936,0, ,   36.2168,0, ,  372.6012,0, , 23.457832,0, , 59.089317,0, ,   8.29502,0, ,
         5,        0.,0, ,   24.8008,0, ,   36.2128,0, ,  372.6012,0, , 23.445499,0, , 59.102150,0, ,   8.29866,0, ,
         6,        0.,0, ,   24.7998,0, ,   36.2152,0, ,  372.6012,0, , 23.433666,0, , 59.114819,0, ,   8.30229,0, ,
         7,        0.,0, ,   24.7814,0, ,   36.2212,0, ,  372.6012,0, , 23.421833,0, , 59.126984,0, ,   8.30593,0, ,
         8,        0.,0, ,   24.7144,0, ,   36.2432,0, ,  372.6012,0, , 23.409500,0, , 59.138985,0, ,   8.30954,0, ,
         9,        0.,0, ,   24.7098,0, ,   36.2312,0, ,  372.6012,0, , 23.397833,0, , 59.151649,0, ,   8.31318,0, ,
        10,        0.,0, ,   24.7960,0, ,   36.1824,0, ,  372.6012,0, , 23.385668,0, , 59.164318,0, ,   8.31683,0, ,
        11,        0.,0, ,   24.8002,0, ,   36.2390,0, ,   ---*---,0, , 23.373667,0, , 59.176151,0, ,   8.32047,0, ,
        12,        0.,0, ,   24.7890,0, ,   36.2668,0, ,   ---*---,0, , 23.362000,0, , 59.188316,0, ,   8.32410,0, ,
        13,        0.,0, ,   24.8056,0, ,   36.2724,0, ,   ---*---,0, , 23.350000,0, , 59.200317,0, ,   8.32777,0, ,
        14,        0.,0, ,   24.7964,0, ,   36.2810,0, ,   ---*---,0, , 23.337999,0, , 59.212482,0, ,   8.33141,0, ,
        15,        0.,0, ,   24.7716,0, ,   36.2934,0, ,   ---*---,0, , 23.326000,0, , 59.224483,0, ,   8.33507,0, ,
        16,        0.,0, ,   24.7594,0, ,   36.2814,0, ,   ---*---,0, , 23.314167,0, , 59.236816,0, ,   8.33870,0, ,
        17,        0.,0, ,   24.7854,0, ,   36.2684,0, ,   ---*---,0, , 23.302168,0, , 59.248150,0, ,   8.34233,0, ,
        18,        0.,0, ,   24.8120,0, ,   36.2662,0, ,   ---*---,0, , 23.290001,0, , 59.260651,0, ,   8.34598,0, ,
        19,        0.,0, ,   24.7892,0, ,   36.2888,0, ,   ---*---,0, , 23.278000,0, , 59.271984,0, ,   8.34962,0, ,
        20,        0.,0, ,   24.7818,0, ,   36.2872,0, ,   ---*---,0, , 23.266001,0, , 59.283981,0, ,   8.35329,0, ,
        21,        0.,0, ,   24.7724,0, ,   36.2798,0, ,   ---*---,0, , 23.253500,0, , 59.295818,0, ,   8.35692,0, ,
        22,        0.,0, ,   24.7550,0, ,   36.2770,0, ,   ---*---,0, , 23.241667,0, , 59.307652,0, ,   8.36057,0, ,
        23,        0.,0, ,   24.7758,0, ,   36.2590,0, ,   ---*---,0, , 23.229334,0, , 59.319817,0, ,   8.36420,0, ,
        24,        0.,0, ,   24.7838,0, ,   36.2552,0, ,   ---*---,0, , 23.216667,0, , 59.331818,0, ,   8.36785,0, ,
        25,        0.,0, ,   24.7518,0, ,   36.2766,0, ,   ---*---,0, , 23.204166,0, , 59.344151,0, ,   8.37149,0, ,
        26,        0.,0, ,   24.7328,0, ,   36.2708,0, ,   ---*---,0, , 23.192499,0, , 59.355316,0, ,   8.37513,0, ,
        27,        0.,0, ,   24.7532,0, ,   36.2536,0, ,   ---*---,0, , 23.179501,0, , 59.367817,0, ,   8.37879,0, ,
        28,        0.,0, ,   24.7382,0, ,   36.2528,0, ,   ---*---,0, , 23.167168,0, , 59.380650,0, ,   8.38244,0, ,
        29,        0.,0, ,   24.7154,0, ,   36.2528,0, ,   ---*---,0, , 23.154167,0, , 59.392818,0, ,   8.38608,0, ,
        30,        0.,0, ,   24.7122,0, ,   36.2282,0, ,   ---*---,0, , 23.142166,0, , 59.405483,0, ,   8.38973,0, ,
        31,        0.,0, ,   24.7164,0, ,   36.2142,0, ,   ---*---,0, , 23.130667,0, , 59.417984,0, ,   8.39338,0, ,
        32,        0.,0, ,   24.7322,0, ,   36.2014,0, ,   ---*---,0, , 23.117832,0, , 59.430817,0, ,   8.39701,0, ,
        33,        0.,0, ,   24.7344,0, ,   36.1992,0, ,   ---*---,0, , 23.105499,0, , 59.442818,0, ,   8.40064,0, ,
        34,        0.,0, ,   24.7386,0, ,   36.1960,0, ,   ---*---,0, , 23.092833,0, , 59.455818,0, ,   8.40428,0, ,
        35,        0.,0, ,   24.7366,0, ,   36.1944,0, ,   ---*---,0, , 23.080000,0, , 59.468483,0, ,   8.40792,0, ,
        36,        0.,0, ,   24.7340,0, ,   36.1968,0, ,   ---*---,0, , 23.066999,0, , 59.480984,0, ,   8.41157,0, ,
        37,        0.,0, ,   24.7302,0, ,   36.1954,0, ,   ---*---,0, , 23.054832,0, , 59.493649,0, ,   8.41521,0, ,
        38,        0.,0, ,   24.7214,0, ,   36.1966,0, ,   ---*---,0, , 23.041668,0, , 59.506481,0, ,   8.41884,0, ,
        39,        0.,0, ,   24.7306,0, ,   36.1940,0, ,   ---*---,0, , 23.029499,0, , 59.519150,0, ,   8.42249,0, ,
        40,        0.,0, ,   24.7416,0, ,   36.1948,0, ,   ---*---,0, , 23.015499,0, , 59.531818,0, ,   8.42615,0, ,
        41,        0.,0, ,   24.7530,0, ,   36.2008,0, ,   ---*---,0, , 23.002832,0, , 59.544483,0, ,   8.42978,0, ,
        42,        0.,0, ,   24.7450,0, ,   36.2312,0, ,   ---*---,0, , 22.990000,0, , 59.556984,0, ,   8.43344,0, ,
        43,        0.,0, ,   24.7414,0, ,   36.2844,0, ,   ---*---,0, , 22.976833,0, , 59.570648,0, ,   8.43707,0, ,
        44,        0.,0, ,   24.7442,0, ,   36.2646,0, ,   ---*---,0, , 22.964832,0, , 59.581318,0, ,   8.44072,0, ,
        45,        0.,0, ,   24.7346,0, ,   36.2114,0, ,   ---*---,0, , 22.962500,0, , 59.582981,0, ,   8.44438,0, ,
        46,        0.,0, ,   24.7330,0, ,   36.1796,0, ,   ---*---,0, , 22.961666,0, , 59.581982,0, ,   8.44800,0, ,
        47,        0.,0, ,   24.7346,0, ,   36.3236,0, ,   ---*---,0, , 22.961666,0, , 59.580650,0, ,   8.45163,0, ,
        48,        0.,0, ,   24.7382,0, ,   36.3528,0, ,   ---*---,0, , 22.962334,0, , 59.579651,0, ,   8.45528,0, ,
        49,        0.,0, ,   24.7362,0, ,   36.3514,0, ,   ---*---,0, , 22.962000,0, , 59.578815,0, ,   8.45890,0, ,
        50,        0.,0, ,   24.7356,0, ,   36.3528,0, ,   ---*---,0, , 22.961000,0, , 59.577484,0, ,   8.46255,0, ,
        51,        0.,0, ,   24.7364,0, ,   36.3542,0, ,   ---*---,0, , 22.958166,0, , 59.578316,0, ,   8.46617,0, ,
        52,        0.,0, ,   24.7330,0, ,   36.3582,0, ,   ---*---,0, , 22.952833,0, , 59.582481,0, ,   8.46983,0, ,
        53,        0.,0, ,   24.7156,0, ,   36.3580,0, ,   ---*---,0, , 22.940666,0, , 59.594318,0, ,   8.47346,0, ,
        54,        0.,0, ,   24.7830,0, ,   36.3238,0, ,   ---*---,0, , 22.928667,0, , 59.606651,0, ,   8.47711,0, ,
        55,        0.,0, ,   24.7928,0, ,   36.3296,0, ,   ---*---,0, , 22.915833,0, , 59.620651,0, ,   8.48076,0, ,
        56,        0.,0, ,   24.7772,0, ,   36.3446,0, ,   ---*---,0, , 22.903168,0, , 59.634815,0, ,   8.48441,0, ,
        57,        0.,0, ,   24.7384,0, ,   36.3504,0, ,   ---*---,0, , 22.889000,0, , 59.648983,0, ,   8.48804,0, ,
        58,        0.,0, ,   24.6898,0, ,   36.3776,0, ,   ---*---,0, , 22.876833,0, , 59.663151,0, ,   8.49170,0, ,
        59,        0.,0, ,   24.6198,0, ,   36.3926,0, ,   ---*---,0, , 22.862833,0, , 59.677650,0, ,   8.49535,0, ,
        60,        0.,0, ,   24.6286,0, ,   36.3772,0, ,   ---*---,0, , 22.849333,0, , 59.692150,0, ,   8.49898,0, ,
        61,        0.,0, ,   24.5734,0, ,   36.3892,0, ,   ---*---,0, , 22.836666,0, , 59.706818,0, ,   8.50263,0, ,
        62,        0.,0, ,   24.4958,0, ,   36.3918,0, ,   ---*---,0, , 22.823500,0, , 59.721817,0, ,   8.50625,0, ,
        63,        0.,0, ,   24.4904,0, ,   36.3624,0, ,   ---*---,0, , 22.809999,0, , 59.736149,0, ,   8.50991,0, ,
        64,        0.,0, ,   24.6022,0, ,   36.3054,0, ,   ---*---,0, , 22.797501,0, , 59.751652,0, ,   8.51355,0, ,
        65,        0.,0, ,   24.6720,0, ,   36.2922,0, ,   ---*---,0, , 22.784834,0, , 59.766315,0, ,   8.51719,0, ,
        66,        0.,0, ,   24.6788,0, ,   36.3312,0, ,   ---*---,0, , 22.771168,0, , 59.780983,0, ,   8.52083,0, ,
        67,        0.,0, ,   24.6970,0, ,   36.3322,0, ,   ---*---,0, , 22.757999,0, , 59.796482,0, ,   8.52448,0, ,
        68,        0.,0, ,   24.7196,0, ,   36.3382,0, ,   ---*---,0, , 22.744333,0, , 59.810982,0, ,   8.52812,0, ,
        69,        0.,0, ,   24.6984,0, ,   36.3660,0, ,   ---*---,0, , 22.730833,0, , 59.826649,0, ,   8.53178,0, ,
        70,        0.,0, ,   24.6950,0, ,   36.3714,0, ,   ---*---,0, , 22.717667,0, , 59.841648,0, ,   8.53544,0, ,
        71,        0.,0, ,   24.6504,0, ,   36.3858,0, ,   ---*---,0, , 22.703501,0, , 59.855984,0, ,   8.53906,0, ,
        72,        0.,0, ,   24.6324,0, ,   36.3816,0, ,   ---*---,0, , 22.690001,0, , 59.870651,0, ,   8.54271,0, ,
        73,        0.,0, ,   24.6366,0, ,   36.3702,0, ,   ---*---,0, , 22.676332,0, , 59.884651,0, ,   8.54634,0, ,
        74,        0.,0, ,   24.6470,0, ,   36.3604,0, ,   ---*---,0, , 22.660999,0, , 59.897984,0, ,   8.55001,0, ,
        75,        0.,0, ,   24.6488,0, ,   36.3598,0, ,   ---*---,0, , 22.647167,0, , 59.912315,0, ,   8.55363,0, ,
        76,        0.,0, ,   24.6686,0, ,   36.3594,0, ,   ---*---,0, , 22.632999,0, , 59.926483,0, ,   8.55729,0, ,
        77,        0.,0, ,   24.6912,0, ,   36.3586,0, ,   ---*---,0, , 22.617332,0, , 59.939316,0, ,   8.56093,0, ,
        78,        0.,0, ,   24.6926,0, ,   36.3726,0, ,   ---*---,0, , 22.600834,0, , 59.951485,0, ,   8.56455,0, ,
        79,        0.,0, ,   24.6630,0, ,   36.3938,0, ,   ---*---,0, , 22.585667,0, , 59.964817,0, ,   8.56818,0, ,
        80,        0.,0, ,   24.6712,0, ,   36.3816,0, ,  371.1070,0, , 22.568333,0, , 59.973984,0, ,   8.57184,0, ,
        81,        0.,0, ,   24.6802,0, ,   36.3806,0, ,  371.1070,0, , 22.549000,0, , 59.977650,0, ,   8.57545,0, ,
        82,        0.,0, ,   24.7124,0, ,   36.3754,0, ,  371.1070,0, , 22.529333,0, , 59.982983,0, ,   8.57912,0, ,
        83,        0.,0, ,   24.7250,0, ,   36.3850,0, ,  371.1070,0, , 22.509333,0, , 59.984650,0, ,   8.58276,0, ,
        84,        0.,0, ,   24.6668,0, ,   36.4148,0, ,  371.1070,0, , 22.490168,0, , 59.986149,0, ,   8.58640,0, ,
        85,        0.,0, ,   24.6712,0, ,   36.4204,0, ,  371.1070,0, , 22.469667,0, , 59.986485,0, ,   8.59006,0, ,
